373, 384, 575, 718,  0, 1380,  0.55,,  63, -3.
371, 362, 624, 703,  0, 1328,  0.53,,  62, -2.
376, 351, 661, 692,  0, 1264,  0.51,,  60, 0.
376, 342, 709, 646,  0, 1080,  0.43,,  56, 4.
384, 333, 748, 580,  0, 784,  0.31,,  49, 11.
374, 315, 771, 449,  0, 300,  0.12,,  37, 23.
383, 307, 774, 300,  0, -332,  -0.13,,  22, 38.
376, 303, 773, 259,  0, -468,  -0.19,,  19, 41.
358, 314, 768, 230,  0, -512,  -0.20,,  18, 42.
346, 321, 764, 173,  0, -692,  -0.28,,  13, 47.
345, 318, 766, 139,  0, -824,  -0.33,,  10, 50.
329, 306, 771, 110,  0, -876,  -0.35,,  9, 51.
330, 295, 770, 76,  0, -1016,  -0.41,,  6, 54.
330, 264, 765, 93,  0, -948,  -0.38,,  7, 53.
341, 224, 767, 138,  0, -812,  -0.32,,  11, 49.
367, 243, 773, 174,  0, -772,  -0.31,,  11, 49.
372, 232, 771, 176,  0, -784,  -0.31,,  11, 49.
365, 215, 771, 150,  0, -860,  -0.34,,  9, 51.
370, 217, 773, 139,  0, -924,  -0.37,,  8, 52.
362, 216, 766, 136,  0, -904,  -0.36,,  8, 52.
361, 211, 761, 116,  0, -980,  -0.39,,  6, 54.
358, 227, 760, 134,  0, -896,  -0.36,,  8, 52.
359, 238, 762, 139,  0, -880,  -0.35,,  9, 51.
357, 256, 760, 147,  0, -840,  -0.34,,  10, 50.
357, 266, 764, 162,  0, -780,  -0.31,,  11, 49.
350, 273, 766, 153,  0, -788,  -0.32,,  11, 49.
349, 280, 772, 143,  0, -824,  -0.33,,  10, 50.
345, 271, 767, 131,  0, -856,  -0.34,,  9, 51.
328, 247, 761, 124,  0, -816,  -0.33,,  10, 50.
321, 242, 761, 123,  0, -792,  -0.32,,  11, 49.
329, 240, 766, 148,  0, -724,  -0.29,,  13, 47.
331, 239, 780, 207,  0, -496,  -0.20,,  18, 42.
326, 243, 773, 212,  0, -456,  -0.18,,  19, 41.
334, 264, 769, 197,  0, -548,  -0.22,,  17, 43.
338, 251, 772, 173,  0, -660,  -0.26,,  14, 46.
340, 254, 774, 164,  0, -704,  -0.28,,  13, 47.
335, 253, 773, 153,  0, -728,  -0.29,,  13, 47.
338, 236, 766, 144,  0, -776,  -0.31,,  11, 49.
344, 237, 777, 149,  0, -780,  -0.31,,  11, 49.
349, 249, 772, 154,  0, -780,  -0.31,,  11, 49.
356, 256, 779, 165,  0, -764,  -0.31,,  12, 48.
355, 269, 779, 159,  0, -784,  -0.31,,  11, 49.
361, 274, 771, 163,  0, -792,  -0.32,,  11, 49.
361, 276, 773, 174,  0, -748,  -0.30,,  12, 48.
353, 278, 768, 182,  0, -684,  -0.27,,  14, 46.
356, 278, 776, 179,  0, -708,  -0.28,,  13, 47.
352, 277, 770, 198,  0, -616,  -0.25,,  15, 45.
350, 279, 765, 205,  0, -580,  -0.23,,  16, 44.
348, 293, 768, 215,  0, -532,  -0.21,,  17, 43.
340, 304, 777, 214,  0, -504,  -0.20,,  18, 42.
343, 303, 782, 230,  0, -452,  -0.18,,  19, 41.
340, 306, 775, 249,  0, -364,  -0.15,,  21, 39.
346, 306, 770, 264,  0, -328,  -0.13,,  22, 38.
348, 320, 766, 262,  0, -344,  -0.14,,  22, 38.
343, 328, 770, 271,  0, -288,  -0.12,,  23, 37.
339, 341, 772, 278,  0, -244,  -0.10,,  24, 36.
349, 347, 771, 320,  0, -116,  -0.05,,  27, 33.
357, 360, 758, 375,  0, 72,  0.03,,  32, 28.
359, 372, 749, 419,  0, 240,  0.10,,  36, 24.
367, 369, 734, 458,  0, 364,  0.15,,  39, 21.
365, 357, 722, 466,  0, 404,  0.16,,  40, 20.
383, 350, 710, 487,  0, 416,  0.17,,  40, 20.
366, 350, 695, 486,  0, 480,  0.19,,  42, 18.
357, 334, 692, 474,  0, 468,  0.19,,  41, 19.
348, 316, 702, 452,  0, 416,  0.17,,  40, 20.
368, 309, 715, 409,  0, 164,  0.07,,  34, 26.
378, 308, 729, 346,  0, -128,  -0.05,,  27, 33.
377, 313, 744, 280,  0, -388,  -0.16,,  21, 39.
369, 313, 756, 245,  0, -496,  -0.20,,  18, 42.
361, 316, 764, 203,  0, -632,  -0.25,,  15, 45.
352, 308, 761, 166,  0, -744,  -0.30,,  12, 48.
326, 301, 761, 135,  0, -764,  -0.31,,  12, 48.
316, 291, 769, 129,  0, -748,  -0.30,,  12, 48.
325, 279, 769, 139,  0, -744,  -0.30,,  12, 48.
317, 276, 771, 152,  0, -660,  -0.26,,  14, 46.
327, 279, 774, 162,  0, -660,  -0.26,,  14, 46.
315, 280, 774, 183,  0, -528,  -0.21,,  17, 43.
312, 282, 768, 176,  0, -544,  -0.22,,  17, 43.
321, 286, 766, 173,  0, -592,  -0.24,,  16, 44.
355, 298, 774, 194,  0, -644,  -0.26,,  15, 45.
349, 302, 777, 206,  0, -572,  -0.23,,  16, 44.
333, 312, 773, 216,  0, -468,  -0.19,,  19, 41.
336, 301, 775, 221,  0, -460,  -0.18,,  19, 41.
335, 304, 790, 206,  0, -516,  -0.21,,  18, 42.
349, 297, 768, 221,  0, -512,  -0.20,,  18, 42.
352, 280, 767, 214,  0, -552,  -0.22,,  17, 43.
352, 276, 768, 205,  0, -588,  -0.24,,  16, 44.
346, 264, 770, 214,  0, -528,  -0.21,,  17, 43.
359, 249, 769, 234,  0, -500,  -0.20,,  18, 42.
347, 231, 768, 212,  0, -540,  -0.22,,  17, 43.
353, 200, 766, 237,  0, -464,  -0.19,,  19, 41.
383, 214, 762, 260,  0, -492,  -0.20,,  18, 42.
387, 210, 759, 275,  0, -448,  -0.18,,  19, 41.
397, 218, 759, 287,  0, -440,  -0.18,,  19, 41.
396, 229, 758, 285,  0, -444,  -0.18,,  19, 41.
399, 225, 742, 280,  0, -476,  -0.19,,  19, 41.
389, 209, 731, 281,  0, -432,  -0.17,,  20, 40.
388, 199, 723, 294,  0, -376,  -0.15,,  21, 39.
378, 200, 719, 300,  0, -312,  -0.12,,  23, 37.
377, 200, 720, 330,  0, -188,  -0.08,,  25, 35.
365, 208, 708, 379,  0, 56,  0.02,,  31, 29.
339, 204, 699, 409,  0, 280,  0.11,,  37, 23.
336, 205, 699, 442,  0, 424,  0.17,,  40, 20.
323, 214, 698, 470,  0, 588,  0.24,,  44, 16.
315, 233, 696, 472,  0, 628,  0.25,,  45, 15.
309, 236, 695, 481,  0, 688,  0.28,,  47, 13.
320, 243, 691, 499,  0, 716,  0.29,,  47, 13.
309, 256, 688, 507,  0, 792,  0.32,,  49, 11.
305, 272, 696, 493,  0, 752,  0.30,,  48, 12.
301, 276, 715, 445,  0, 576,  0.23,,  44, 16.
304, 296, 725, 387,  0, 332,  0.13,,  38, 22.
304, 291, 746, 361,  0, 228,  0.09,,  35, 25.
309, 277, 772, 339,  0, 120,  0.05,,  33, 27.
312, 260, 774, 301,  0, -44,  -0.02,,  29, 31.
323, 263, 770, 267,  0, -224,  -0.09,,  25, 35.
353, 270, 772, 227,  0, -504,  -0.20,,  18, 42.
361, 256, 772, 229,  0, -528,  -0.21,,  17, 43.
359, 277, 773, 214,  0, -580,  -0.23,,  16, 44.
358, 287, 774, 196,  0, -648,  -0.26,,  14, 46.
365, 262, 781, 185,  0, -720,  -0.29,,  13, 47.
366, 268, 783, 162,  0, -816,  -0.33,,  10, 50.
368, 269, 779, 149,  0, -876,  -0.35,,  9, 51.
374, 282, 770, 123,  0, -1004,  -0.40,,  6, 54.
367, 284, 773, 102,  0, -1060,  -0.42,,  5, 55.
350, 287, 773, 85,  0, -1060,  -0.42,,  5, 55.
340, 264, 771, 93,  0, -988,  -0.40,,  6, 54.
346, 259, 767, 116,  0, -920,  -0.37,,  8, 52.
350, 258, 771, 123,  0, -908,  -0.36,,  8, 52.
349, 259, 772, 125,  0, -896,  -0.36,,  8, 52.
346, 243, 774, 123,  0, -892,  -0.36,,  9, 51.
344, 234, 771, 117,  0, -908,  -0.36,,  8, 52.
353, 231, 769, 114,  0, -956,  -0.38,,  7, 53.
359, 243, 767, 115,  0, -976,  -0.39,,  7, 53.
363, 256, 764, 116,  0, -988,  -0.40,,  6, 54.
352, 257, 770, 125,  0, -908,  -0.36,,  8, 52.
348, 260, 767, 142,  0, -824,  -0.33,,  10, 50.
331, 261, 762, 160,  0, -684,  -0.27,,  14, 46.
342, 259, 759, 206,  0, -544,  -0.22,,  17, 43.
339, 271, 742, 278,  0, -244,  -0.10,,  24, 36.
354, 274, 707, 386,  0, 128,  0.05,,  33, 27.
371, 257, 654, 512,  0, 564,  0.23,,  44, 16.
377, 275, 597, 582,  0, 820,  0.33,,  50, 10.
387, 297, 548, 643,  0, 1024,  0.41,,  55, 5.
402, 306, 490, 691,  0, 1156,  0.46,,  58, 2.
408, 330, 437, 708,  0, 1200,  0.48,,  59, 1.
397, 342, 403, 708,  0, 1244,  0.50,,  60, 0.
396, 347, 367, 710,  0, 1256,  0.50,,  60, 0.
381, 351, 350, 704,  0, 1292,  0.52,,  61, -1.
373, 351, 349, 701,  0, 1312,  0.52,,  61, -1.
359, 348, 362, 705,  0, 1384,  0.55,,  63, -3.
353, 323, 385, 707,  0, 1416,  0.57,,  64, -4.
349, 309, 416, 710,  0, 1444,  0.58,,  65, -5.
335, 302, 433, 699,  0, 1456,  0.58,,  65, -5.
345, 296, 489, 656,  0, 1244,  0.50,,  60, 0.
360, 302, 550, 625,  0, 1060,  0.42,,  55, 5.
376, 295, 623, 546,  0, 680,  0.27,,  46, 14.
376, 285, 715, 390,  0, 56,  0.02,,  31, 29.
370, 305, 754, 253,  0, -468,  -0.19,,  19, 41.
374, 268, 763, 189,  0, -740,  -0.30,,  12, 48.
359, 248, 773, 157,  0, -808,  -0.32,,  11, 49.
337, 219, 769, 151,  0, -744,  -0.30,,  12, 48.
309, 185, 764, 139,  0, -680,  -0.27,,  14, 46.
322, 175, 751, 154,  0, -672,  -0.27,,  14, 46.
328, 186, 750, 148,  0, -720,  -0.29,,  13, 47.
280, 211, 761, 115,  0, -660,  -0.26,,  14, 46.
275, 209, 766, 111,  0, -656,  -0.26,,  14, 46.
276, 213, 765, 115,  0, -644,  -0.26,,  15, 45.
290, 192, 759, 122,  0, -672,  -0.27,,  14, 46.
298, 174, 759, 138,  0, -640,  -0.26,,  15, 45.
311, 171, 767, 131,  0, -720,  -0.29,,  13, 47.
321, 176, 771, 111,  0, -840,  -0.34,,  10, 50.
315, 179, 767, 73,  0, -968,  -0.39,,  7, 53.
301, 191, 761, 65,  0, -944,  -0.38,,  7, 53.
312, 205, 760, 68,  0, -976,  -0.39,,  7, 53.
325, 227, 765, 91,  0, -936,  -0.37,,  8, 52.
331, 246, 762, 123,  0, -832,  -0.33,,  10, 50.
338, 258, 766, 138,  0, -800,  -0.32,,  11, 49.
340, 267, 776, 135,  0, -820,  -0.33,,  10, 50.
342, 262, 773, 124,  0, -872,  -0.35,,  9, 51.
346, 262, 771, 131,  0, -860,  -0.34,,  9, 51.
338, 258, 771, 139,  0, -796,  -0.32,,  11, 49.
339, 289, 769, 160,  0, -716,  -0.29,,  13, 47.
336, 305, 770, 164,  0, -688,  -0.28,,  13, 47.
344, 319, 769, 150,  0, -776,  -0.31,,  11, 49.
347, 337, 758, 149,  0, -792,  -0.32,,  11, 49.
351, 336, 760, 162,  0, -756,  -0.30,,  12, 48.
356, 334, 765, 194,  0, -648,  -0.26,,  14, 46.
354, 339, 766, 199,  0, -620,  -0.25,,  15, 45.
362, 329, 755, 236,  0, -504,  -0.20,,  18, 42.
369, 317, 728, 333,  0, -144,  -0.06,,  27, 33.
368, 309, 668, 427,  0, 236,  0.09,,  36, 24.
379, 302, 606, 531,  0, 608,  0.24,,  45, 15.
372, 309, 566, 615,  0, 972,  0.39,,  53, 7.
347, 301, 490, 660,  0, 1252,  0.50,,  60, 0.
341, 303, 424, 689,  0, 1392,  0.56,,  63, -3.
344, 320, 379, 689,  0, 1380,  0.55,,  63, -3.
351, 345, 348, 684,  0, 1332,  0.53,,  62, -2.
356, 352, 338, 694,  0, 1352,  0.54,,  62, -2.
373, 346, 333, 703,  0, 1320,  0.53,,  62, -2.
378, 354, 325, 706,  0, 1312,  0.52,,  61, -1.
380, 350, 324, 706,  0, 1304,  0.52,,  61, -1.
368, 358, 329, 705,  0, 1348,  0.54,,  62, -2.
375, 345, 341, 702,  0, 1308,  0.52,,  61, -1.
359, 326, 364, 698,  0, 1356,  0.54,,  63, -3.
350, 308, 396, 689,  0, 1356,  0.54,,  63, -3.
338, 292, 442, 677,  0, 1356,  0.54,,  63, -3.
361, 262, 506, 607,  0, 984,  0.39,,  54, 6.
354, 272, 593, 540,  0, 744,  0.30,,  48, 12.
370, 289, 696, 409,  0, 156,  0.06,,  34, 26.
354, 303, 744, 283,  0, -284,  -0.11,,  23, 37.
342, 306, 759, 210,  0, -528,  -0.21,,  17, 43.
259, 296, 750, 194,  0, -260,  -0.10,,  24, 36.
241, 280, 759, 210,  0, -124,  -0.05,,  27, 33.
286, 259, 763, 193,  0, -372,  -0.15,,  21, 39.
288, 227, 764, 179,  0, -436,  -0.17,,  20, 40.
292, 206, 752, 181,  0, -444,  -0.18,,  19, 41.
292, 231, 755, 135,  0, -628,  -0.25,,  15, 45.
304, 257, 764, 140,  0, -656,  -0.26,,  14, 46.
324, 279, 762, 158,  0, -664,  -0.27,,  14, 46.
352, 284, 760, 164,  0, -752,  -0.30,,  12, 48.
349, 280, 762, 159,  0, -760,  -0.30,,  12, 48.
352, 287, 764, 141,  0, -844,  -0.34,,  10, 50.
341, 291, 765, 129,  0, -848,  -0.34,,  10, 50.
333, 294, 764, 108,  0, -900,  -0.36,,  8, 52.
352, 288, 764, 73,  0, -1116,  -0.45,,  3, 57.
358, 288, 764, 67,  0, -1164,  -0.47,,  2, 58.
359, 311, 764, 65,  0, -1176,  -0.47,,  2, 58.
332, 323, 762, 68,  0, -1056,  -0.42,,  5, 55.
310, 276, 763, 75,  0, -940,  -0.38,,  7, 53.
291, 280, 767, 94,  0, -788,  -0.32,,  11, 49.
282, 273, 773, 99,  0, -732,  -0.29,,  12, 48.
291, 267, 772, 100,  0, -764,  -0.31,,  12, 48.
299, 242, 770, 100,  0, -796,  -0.32,,  11, 49.
303, 235, 763, 98,  0, -820,  -0.33,,  10, 50.
307, 223, 761, 112,  0, -780,  -0.31,,  11, 49.
313, 214, 759, 121,  0, -768,  -0.31,,  12, 48.
312, 213, 761, 131,  0, -724,  -0.29,,  13, 47.
307, 204, 756, 200,  0, -428,  -0.17,,  20, 40.
309, 198, 759, 302,  0, -28,  -0.01,,  29, 31.
326, 198, 761, 435,  0, 436,  0.17,,  40, 20.
330, 196, 755, 560,  0, 920,  0.37,,  52, 8.
338, 195, 717, 631,  0, 1172,  0.47,,  58, 2.
359, 197, 652, 681,  0, 1288,  0.52,,  61, -1.
364, 191, 593, 702,  0, 1352,  0.54,,  62, -2.
363, 195, 492, 711,  0, 1392,  0.56,,  63, -3.
339, 199, 414, 718,  0, 1516,  0.61,,  66, -6.
341, 223, 381, 722,  0, 1524,  0.61,,  67, -7.
346, 231, 360, 715,  0, 1476,  0.59,,  65, -5.
335, 238, 361, 704,  0, 1476,  0.59,,  65, -5.
338, 243, 369, 714,  0, 1504,  0.60,,  66, -6.
327, 238, 389, 719,  0, 1568,  0.63,,  68, -8.
317, 239, 411, 698,  0, 1524,  0.61,,  67, -7.
320, 239, 428, 680,  0, 1440,  0.58,,  65, -5.
324, 249, 466, 788,  0, 1856,  0.74,,  75, -15.
368, 239, 577, 795,  0, 1708,  0.68,,  71, -11.
341, 196, 666, 691,  0, 1400,  0.56,,  64, -4.
345, 159, 730, 702,  0, 1428,  0.57,,  64, -4.
313, 170, 762, 665,  0, 1408,  0.56,,  64, -4.
286, 237, 769, 603,  0, 1268,  0.51,,  60, 0.
295, 270, 767, 483,  0, 752,  0.30,,  48, 12.
295, 268, 769, 332,  0, 148,  0.06,,  34, 26.
308, 245, 770, 191,  0, -468,  -0.19,,  19, 41.
320, 225, 764, 135,  0, -740,  -0.30,,  12, 48.
323, 218, 766, 116,  0, -828,  -0.33,,  10, 50.
325, 187, 774, 120,  0, -820,  -0.33,,  10, 50.
305, 187, 777, 119,  0, -744,  -0.30,,  12, 48.
308, 224, 779, 127,  0, -724,  -0.29,,  13, 47.
332, 244, 774, 139,  0, -772,  -0.31,,  11, 49.
330, 259, 770, 109,  0, -884,  -0.35,,  9, 51.
330, 242, 772, 101,  0, -916,  -0.37,,  8, 52.
358, 245, 765, 93,  0, -1060,  -0.42,,  5, 55.
344, 237, 765, 73,  0, -1084,  -0.43,,  4, 56.
343, 227, 768, 69,  0, -1096,  -0.44,,  4, 56.
343, 219, 771, 82,  0, -1044,  -0.42,,  5, 55.
343, 220, 772, 104,  0, -956,  -0.38,,  7, 53.
336, 220, 776, 128,  0, -832,  -0.33,,  10, 50.
361, 230, 776, 126,  0, -940,  -0.38,,  7, 53.
361, 242, 773, 114,  0, -988,  -0.40,,  6, 54.
355, 260, 774, 84,  0, -1084,  -0.43,,  4, 56.
340, 272, 776, 65,  0, -1100,  -0.44,,  4, 56.
340, 271, 772, 57,  0, -1132,  -0.45,,  3, 57.
350, 276, 769, 66,  0, -1136,  -0.45,,  3, 57.
353, 277, 767, 150,  0, -812,  -0.32,,  11, 49.
355, 277, 764, 321,  0, -136,  -0.05,,  27, 33.
363, 277, 768, 520,  0, 628,  0.25,,  45, 15.
359, 274, 773, 634,  0, 1100,  0.44,,  56, 4.
350, 297, 777, 692,  0, 1368,  0.55,,  63, -3.
343, 314, 780, 715,  0, 1488,  0.60,,  66, -6.
338, 318, 774, 723,  0, 1540,  0.62,,  67, -7.
331, 323, 772, 721,  0, 1560,  0.62,,  67, -7.
331, 319, 753, 713,  0, 1528,  0.61,,  67, -7.
336, 312, 717, 726,  0, 1560,  0.62,,  67, -7.
355, 299, 691, 728,  0, 1492,  0.60,,  66, -6.
379, 294, 676, 731,  0, 1408,  0.56,,  64, -4.
386, 286, 672, 723,  0, 1348,  0.54,,  62, -2.
387, 279, 685, 717,  0, 1320,  0.53,,  62, -2.
392, 268, 710, 715,  0, 1292,  0.52,,  61, -1.
385, 243, 728, 711,  0, 1304,  0.52,,  61, -1.
348, 259, 751, 712,  0, 1456,  0.58,,  65, -5.
314, 251, 774, 710,  0, 1584,  0.63,,  68, -8.
333, 236, 775, 716,  0, 1532,  0.61,,  67, -7.
327, 248, 772, 719,  0, 1568,  0.63,,  68, -8.
346, 235, 787, 720,  0, 1496,  0.60,,  66, -6.
342, 234, 793, 716,  0, 1496,  0.60,,  66, -6.
367, 234, 779, 726,  0, 1436,  0.57,,  64, -4.
372, 235, 779, 716,  0, 1376,  0.55,,  63, -3.
367, 230, 775, 726,  0, 1436,  0.57,,  64, -4.
387, 212, 786, 717,  0, 1320,  0.53,,  62, -2.
388, 222, 782, 715,  0, 1308,  0.52,,  61, -1.
365, 222, 781, 730,  0, 1460,  0.58,,  65, -5.
381, 232, 785, 727,  0, 1384,  0.55,,  63, -3.
377, 229, 783, 720,  0, 1372,  0.55,,  63, -3.
372, 218, 794, 719,  0, 1388,  0.56,,  63, -3.
358, 172, 785, 731,  0, 1492,  0.60,,  66, -6.
362, 203, 787, 718,  0, 1424,  0.57,,  64, -4.
380, 227, 781, 731,  0, 1404,  0.56,,  64, -4.
375, 242, 794, 716,  0, 1364,  0.55,,  63, -3.
364, 244, 800, 735,  0, 1484,  0.59,,  66, -6.
342, 247, 799, 741,  0, 1596,  0.64,,  68, -8.
332, 270, 796, 724,  0, 1568,  0.63,,  68, -8.
334, 302, 798, 724,  0, 1560,  0.62,,  67, -7.
354, 336, 787, 722,  0, 1472,  0.59,,  65, -5.
379, 342, 784, 723,  0, 1376,  0.55,,  63, -3.
376, 322, 798, 701,  0, 1300,  0.52,,  61, -1.
333, 278, 796, 680,  0, 1388,  0.56,,  63, -3.
292, 233, 790, 680,  0, 1552,  0.62,,  67, -7.
257, 211, 791, 671,  0, 1656,  0.66,,  70, -10.
265, 254, 787, 657,  0, 1568,  0.63,,  68, -8.
273, 271, 786, 637,  0, 1456,  0.58,,  65, -5.
296, 265, 792, 667,  0, 1484,  0.59,,  66, -6.
311, 243, 797, 672,  0, 1444,  0.58,,  65, -5.
312, 239, 789, 652,  0, 1360,  0.54,,  63, -3.
307, 251, 807, 682,  0, 1500,  0.60,,  66, -6.
310, 256, 786, 668,  0, 1432,  0.57,,  64, -4.
307, 299, 798, 660,  0, 1412,  0.56,,  64, -4.
286, 324, 773, 660,  0, 1496,  0.60,,  66, -6.
293, 349, 772, 642,  0, 1396,  0.56,,  64, -4.
322, 336, 809, 648,  0, 1304,  0.52,,  61, -1.
310, 377, 801, 650,  0, 1360,  0.54,,  63, -3.
353, 436, 805, 650,  0, 1188,  0.48,,  59, 1.
446, 320, 795, 653,  0, 828,  0.33,,  50, 10.
423, 243, 797, 653,  0, 920,  0.37,,  52, 8.
433, 267, 793, 647,  0, 856,  0.34,,  51, 9.
429, 351, 796, 634,  0, 820,  0.33,,  50, 10.
395, 369, 798, 664,  0, 1076,  0.43,,  56, 4.
383, 378, 795, 650,  0, 1068,  0.43,,  56, 4.
386, 385, 792, 666,  0, 1120,  0.45,,  57, 3.
370, 386, 799, 687,  0, 1268,  0.51,,  60, 0.
365, 367, 790, 704,  0, 1356,  0.54,,  63, -3.
365, 358, 792, 704,  0, 1356,  0.54,,  63, -3.
375, 368, 786, 715,  0, 1360,  0.54,,  63, -3.
385, 379, 799, 729,  0, 1376,  0.55,,  63, -3.
377, 385, 787, 723,  0, 1384,  0.55,,  63, -3.
377, 395, 797, 745,  0, 1472,  0.59,,  65, -5.
379, 381, 792, 700,  0, 1284,  0.51,,  61, -1.
399, 375, 792, 629,  0, 920,  0.37,,  52, 8.
360, 395, 793, 824,  0, 1856,  0.74,,  75, -15.
306, 433, 795, 751,  0, 1780,  0.71,,  73, -13.
244, 483, 795, 728,  0, 1936,  0.77,,  76, -16.
248, 481, 791, 725,  0, 1908,  0.76,,  76, -16.
321, 486, 792, 718,  0, 1588,  0.64,,  68, -8.
362, 461, 796, 725,  0, 1452,  0.58,,  65, -5.
368, 475, 800, 737,  0, 1476,  0.59,,  65, -5.
364, 512, 796, 724,  0, 1440,  0.58,,  65, -5.
343, 502, 760, 714,  0, 1484,  0.59,,  66, -6.
321, 473, 773, 716,  0, 1580,  0.63,,  68, -8.
324, 480, 848, 718,  0, 1576,  0.63,,  68, -8.
327, 507, 788, 718,  0, 1564,  0.63,,  68, -8.
360, 485, 792, 725,  0, 1460,  0.58,,  65, -5.
390, 431, 795, 717,  0, 1308,  0.52,,  61, -1.
402, 396, 786, 729,  0, 1308,  0.52,,  61, -1.
386, 353, 786, 724,  0, 1352,  0.54,,  62, -2.
380, 344, 782, 738,  0, 1432,  0.57,,  64, -4.
371, 297, 797, 734,  0, 1452,  0.58,,  65, -5.
369, 270, 791, 737,  0, 1472,  0.59,,  65, -5.
359, 281, 788, 725,  0, 1464,  0.59,,  65, -5.
367, 337, 784, 723,  0, 1424,  0.57,,  64, -4.
389, 350, 784, 724,  0, 1340,  0.54,,  62, -2.
409, 328, 794, 727,  0, 1272,  0.51,,  61, -1.
406, 343, 782, 733,  0, 1308,  0.52,,  61, -1.
398, 308, 784, 732,  0, 1336,  0.53,,  62, -2.
402, 334, 790, 730,  0, 1312,  0.52,,  61, -1.
395, 278, 786, 721,  0, 1304,  0.52,,  61, -1.
389, 256, 785, 726,  0, 1348,  0.54,,  62, -2.
393, 256, 779, 719,  0, 1304,  0.52,,  61, -1.
395, 253, 792, 707,  0, 1248,  0.50,,  60, 0.
410, 272, 785, 716,  0, 1224,  0.49,,  59, 1.
390, 285, 782, 692,  0, 1208,  0.48,,  59, 1.
399, 287, 787, 688,  0, 1156,  0.46,,  58, 2.
393, 305, 788, 648,  0, 1020,  0.41,,  54, 6.
401, 298, 789, 606,  0, 820,  0.33,,  50, 10.
386, 292, 793, 525,  0, 556,  0.22,,  43, 17.
364, 269, 791, 439,  0, 300,  0.12,,  37, 23.
360, 258, 794, 345,  0, -60,  -0.02,,  29, 31.
367, 252, 786, 279,  0, -352,  -0.14,,  22, 38.
367, 242, 788, 234,  0, -532,  -0.21,,  17, 43.
364, 231, 785, 133,  0, -924,  -0.37,,  8, 52.
328, 201, 785, 94,  0, -936,  -0.37,,  8, 52.
348, 218, 780, 112,  0, -944,  -0.38,,  7, 53.
371, 243, 790, 125,  0, -984,  -0.39,,  6, 54.
386, 253, 786, 120,  0, -1064,  -0.43,,  4, 56.
386, 281, 789, 127,  0, -1036,  -0.41,,  5, 55.
394, 301, 778, 114,  0, -1120,  -0.45,,  3, 57.
380, 288, 776, 88,  0, -1168,  -0.47,,  2, 58.
372, 274, 776, 92,  0, -1120,  -0.45,,  3, 57.
375, 265, 776, 116,  0, -1036,  -0.41,,  5, 55.
371, 269, 784, 113,  0, -1032,  -0.41,,  5, 55.
363, 268, 791, 116,  0, -988,  -0.40,,  6, 54.
361, 282, 770, 201,  0, -640,  -0.26,,  15, 45.
355, 291, 770, 354,  0, -4,  -0.00,,  30, 30.
346, 298, 778, 489,  0, 572,  0.23,,  44, 16.
333, 316, 774, 712,  0, 1516,  0.61,,  66, -6.
335, 320, 768, 844,  0, 2036,  0.81,,  79, -19.
346, 315, 766, 917,  0, 2284,  0.91,,  85, -25.
356, 320, 777, 925,  0, 2276,  0.91,,  85, -25.
373, 327, 788, 864,  0, 1964,  0.79,,  77, -17.
367, 344, 788, 751,  0, 1536,  0.61,,  67, -7.
388, 362, 792, 712,  0, 1296,  0.52,,  61, -1.
396, 368, 781, 739,  0, 1372,  0.55,,  63, -3.
366, 349, 776, 764,  0, 1592,  0.64,,  68, -8.
356, 353, 779, 714,  0, 1432,  0.57,,  64, -4.
311, 338, 783, 714,  0, 1612,  0.64,,  69, -9.
284, 306, 799, 731,  0, 1788,  0.72,,  73, -13.
281, 284, 837, 733,  0, 1808,  0.72,,  73, -13.
291, 244, 848, 723,  0, 1728,  0.69,,  71, -11.
299, 240, 850, 719,  0, 1680,  0.67,,  70, -10.
325, 224, 852, 698,  0, 1492,  0.60,,  66, -6.
319, 246, 851, 710,  0, 1564,  0.63,,  68, -8.
323, 248, 825, 711,  0, 1552,  0.62,,  67, -7.
341, 239, 738, 718,  0, 1508,  0.60,,  66, -6.
328, 231, 779, 710,  0, 1528,  0.61,,  67, -7.
331, 232, 778, 669,  0, 1352,  0.54,,  62, -2.
350, 232, 799, 646,  0, 1184,  0.47,,  58, 2.
345, 246, 781, 654,  0, 1236,  0.49,,  60, 0.
359, 251, 781, 602,  0, 972,  0.39,,  53, 7.
352, 271, 784, 554,  0, 808,  0.32,,  49, 11.
386, 256, 777, 441,  0, 220,  0.09,,  35, 25.
356, 250, 771, 321,  0, -140,  -0.06,,  27, 33.
329, 246, 787, 225,  0, -416,  -0.17,,  20, 40.
294, 241, 772, 197,  0, -388,  -0.16,,  21, 39.
267, 217, 781, 205,  0, -248,  -0.10,,  24, 36.
318, 192, 765, 203,  0, -460,  -0.18,,  19, 41.
341, 173, 763, 219,  0, -488,  -0.20,,  18, 42.
367, 178, 781, 255,  0, -448,  -0.18,,  19, 41.
371, 178, 799, 266,  0, -420,  -0.17,,  20, 40.
378, 193, 786, 259,  0, -476,  -0.19,,  19, 41.
394, 188, 780, 234,  0, -640,  -0.26,,  15, 45.
397, 202, 781, 231,  0, -664,  -0.27,,  14, 46.
402, 192, 784, 209,  0, -772,  -0.31,,  11, 49.
391, 201, 782, 190,  0, -804,  -0.32,,  11, 49.
399, 198, 777, 171,  0, -912,  -0.36,,  8, 52.
378, 197, 782, 160,  0, -872,  -0.35,,  9, 51.
